nodename,batch,solution,version,git,task,data,timestamp,action,stderr,ret,machine_type
ip-172-31-18-189,1776167552,R-arrow,23.0.1.2,,groupby,G1_1e8_2e0_0_0,1776169930.34016,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1776167552,R-arrow,23.0.1.2,,groupby,G1_1e8_1e2_0_1,1776169945.35525,start,,,c6id.4xlarge
ip-172-31-18-189,1776167552,R-arrow,23.0.1.2,,groupby,G1_1e8_1e2_0_1,1776169973.7903,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1776167552,R-arrow,23.0.1.2,,groupby,G1_1e8_1e2_5_0,1776169988.8054,start,,,c6id.4xlarge
ip-172-31-18-189,1776167552,R-arrow,23.0.1.2,,groupby,G1_1e8_1e2_5_0,1776170017.69733,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1776167552,R-arrow,23.0.1.2,,join,J1_1e8_NA_0_0,1776170032.71241,start,,,c6id.4xlarge
ip-172-31-18-189,1776167552,R-arrow,23.0.1.2,,join,J1_1e8_NA_0_0,1776170058.57617,finish,0,15,c6id.4xlarge
ip-172-31-18-189,1776173471,spark,4.1.1,,groupby,G1_1e8_1e2_0_0,1776173474.34702,start,,,c6id.4xlarge
ip-172-31-18-189,1776173471,spark,4.1.1,,groupby,G1_1e8_1e2_0_0,1776173798.66094,finish,5,0,c6id.4xlarge
ip-172-31-18-189,1776173471,spark,4.1.1,,groupby,G1_1e8_1e1_0_0,1776173813.67606,start,,,c6id.4xlarge
ip-172-31-18-189,1776173471,spark,4.1.1,,groupby,G1_1e8_1e1_0_0,1776174185.36082,finish,5,0,c6id.4xlarge
ip-172-31-18-189,1776173471,spark,4.1.1,,groupby,G1_1e8_2e0_0_0,1776174200.37594,start,,,c6id.4xlarge
ip-172-31-18-189,1776173471,spark,4.1.1,,groupby,G1_1e8_2e0_0_0,1776174599.96977,finish,5,0,c6id.4xlarge
ip-172-31-18-189,1776173471,spark,4.1.1,,groupby,G1_1e8_1e2_0_1,1776174614.9849,start,,,c6id.4xlarge
ip-172-31-18-189,1776173471,spark,4.1.1,,groupby,G1_1e8_1e2_0_1,1776174888.43365,finish,5,0,c6id.4xlarge
ip-172-31-18-189,1776173471,spark,4.1.1,,groupby,G1_1e8_1e2_5_0,1776174903.44879,start,,,c6id.4xlarge
ip-172-31-18-189,1776173471,spark,4.1.1,,groupby,G1_1e8_1e2_5_0,1776175244.94017,finish,5,0,c6id.4xlarge
ip-172-31-18-189,1776173471,spark,4.1.1,,join,J1_1e8_NA_0_0,1776175259.9553,start,,,c6id.4xlarge
ip-172-31-18-189,1776173471,spark,4.1.1,,join,J1_1e8_NA_0_0,1776175505.69459,finish,5,15,c6id.4xlarge
ip-172-31-18-189,1776180512,duckdb,1.5.2,8a5851971fa,groupby,G1_1e9_1e2_0_0,1776180514.10697,start,,,c6id.4xlarge
ip-172-31-18-189,1776180512,duckdb,1.5.2,8a5851971fa,groupby,G1_1e9_1e2_0_0,1776181308.75776,finish,0,15,c6id.4xlarge
ip-172-31-18-189,1776227881,clickhouse,26.4.1.911,,groupby,G1_1e9_1e2_0_0,1776227882.00866,start,,,c6id.4xlarge
ip-172-31-18-189,1776227881,clickhouse,26.4.1.911,,groupby,G1_1e9_1e2_0_0,1776229447.83683,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776227881,clickhouse,26.4.1.911,,groupby,G1_1e9_1e1_0_0,1776229462.8426,start,,,c6id.4xlarge
ip-172-31-18-189,1776227881,clickhouse,26.4.1.911,,groupby,G1_1e9_1e1_0_0,1776231342.80761,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776227881,clickhouse,26.4.1.911,,groupby,G1_1e9_2e0_0_0,1776231357.82267,start,,,c6id.4xlarge
ip-172-31-18-189,1776227881,clickhouse,26.4.1.911,,groupby,G1_1e9_2e0_0_0,1776233361.93739,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776227881,clickhouse,26.4.1.911,,groupby,G1_1e9_1e2_0_1,1776233376.95247,start,,,c6id.4xlarge
ip-172-31-18-189,1776227881,clickhouse,26.4.1.911,,groupby,G1_1e9_1e2_0_1,1776234923.5295,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776227881,clickhouse,26.4.1.911,,groupby,G1_1e9_1e2_5_0,1776234938.54459,start,,,c6id.4xlarge
ip-172-31-18-189,1776227881,clickhouse,26.4.1.911,,groupby,G1_1e9_1e2_5_0,1776236616.55095,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776238765,clickhouse,26.4.1.911,,join,J1_1e9_NA_0_0,1776238766.16734,start,,,c6id.4xlarge
ip-172-31-18-189,1776238765,clickhouse,26.4.1.911,,join,J1_1e9_NA_0_0,1776240064.9763,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1776250740,duckdb,1.5.2,8a5851971fa,groupby,G1_1e9_1e1_0_0,1776250743.04988,start,,,c6id.4xlarge
ip-172-31-18-189,1776250740,duckdb,1.5.2,8a5851971fa,groupby,G1_1e9_1e1_0_0,1776251793.30091,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776250740,duckdb,1.5.2,8a5851971fa,groupby,G1_1e9_2e0_0_0,1776251808.31599,start,,,c6id.4xlarge
ip-172-31-18-189,1776250740,duckdb,1.5.2,8a5851971fa,groupby,G1_1e9_2e0_0_0,1776252843.74531,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776250740,duckdb,1.5.2,8a5851971fa,groupby,G1_1e9_1e2_0_1,1776252858.76038,start,,,c6id.4xlarge
ip-172-31-18-189,1776250740,duckdb,1.5.2,8a5851971fa,groupby,G1_1e9_1e2_0_1,1776253837.82145,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776250740,duckdb,1.5.2,8a5851971fa,groupby,G1_1e9_1e2_5_0,1776253852.83657,start,,,c6id.4xlarge
ip-172-31-18-189,1776250740,duckdb,1.5.2,8a5851971fa,groupby,G1_1e9_1e2_5_0,1776254997.21209,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776257310,duckdb,1.5.2,8a5851971fa,join,J1_1e9_NA_0_0,1776257310.92947,start,,,c6id.4xlarge
ip-172-31-18-189,1776257310,duckdb,1.5.2,8a5851971fa,join,J1_1e9_NA_0_0,1776260244.29313,finish,2,1,c6id.4xlarge
ip-172-31-18-189,1776257310,clickhouse,26.4.1.911,,join,J1_1e9_NA_0_0,1776260259.30819,start,,,c6id.4xlarge
ip-172-31-18-189,1776257310,clickhouse,26.4.1.911,,join,J1_1e9_NA_0_0,1776261595.31454,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1776324862,duckdb,1.5.2,8a5851971fa,groupby,G1_1e7_1e2_0_0,1776324864.62217,start,,,c6id.4xlarge
ip-172-31-18-189,1776324862,duckdb,1.5.2,8a5851971fa,groupby,G1_1e7_1e2_0_0,1776324870.43096,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776324862,duckdb,1.5.2,8a5851971fa,groupby,G1_1e7_1e1_0_0,1776324885.44605,start,,,c6id.4xlarge
ip-172-31-18-189,1776324862,duckdb,1.5.2,8a5851971fa,groupby,G1_1e7_1e1_0_0,1776324891.79712,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776324862,duckdb,1.5.2,8a5851971fa,groupby,G1_1e7_2e0_0_0,1776324906.8122,start,,,c6id.4xlarge
ip-172-31-18-189,1776324862,duckdb,1.5.2,8a5851971fa,groupby,G1_1e7_2e0_0_0,1776324913.294,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776324862,duckdb,1.5.2,8a5851971fa,groupby,G1_1e7_1e2_0_1,1776324928.30911,start,,,c6id.4xlarge
ip-172-31-18-189,1776324862,duckdb,1.5.2,8a5851971fa,groupby,G1_1e7_1e2_0_1,1776324933.93225,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776324862,duckdb,1.5.2,8a5851971fa,groupby,G1_1e7_1e2_5_0,1776324948.94734,start,,,c6id.4xlarge
ip-172-31-18-189,1776324862,duckdb,1.5.2,8a5851971fa,groupby,G1_1e7_1e2_5_0,1776324954.87305,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776324862,duckdb,1.5.2,8a5851971fa,join,J1_1e7_NA_0_0,1776324969.88816,start,,,c6id.4xlarge
ip-172-31-18-189,1776324862,duckdb,1.5.2,8a5851971fa,join,J1_1e7_NA_0_0,1776324977.47556,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776324862,duckdb,1.5.2,8a5851971fa,join,J1_1e7_NA_5_0,1776324992.49064,start,,,c6id.4xlarge
ip-172-31-18-189,1776324862,duckdb,1.5.2,8a5851971fa,join,J1_1e7_NA_5_0,1776325000.23861,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776324862,duckdb,1.5.2,8a5851971fa,join,J1_1e7_NA_0_1,1776325015.25371,start,,,c6id.4xlarge
ip-172-31-18-189,1776324862,duckdb,1.5.2,8a5851971fa,join,J1_1e7_NA_0_1,1776325022.5102,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776325141,duckdb,1.5.2,8a5851971fa,groupby,G1_1e8_1e2_0_0,1776325142.69145,start,,,c6id.4xlarge
ip-172-31-18-189,1776325141,duckdb,1.5.2,8a5851971fa,groupby,G1_1e8_1e2_0_0,1776325180.24674,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776325141,duckdb,1.5.2,8a5851971fa,groupby,G1_1e8_1e1_0_0,1776325195.26183,start,,,c6id.4xlarge
ip-172-31-18-189,1776325141,duckdb,1.5.2,8a5851971fa,groupby,G1_1e8_1e1_0_0,1776325238.12602,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776325141,duckdb,1.5.2,8a5851971fa,groupby,G1_1e8_2e0_0_0,1776325253.14112,start,,,c6id.4xlarge
ip-172-31-18-189,1776325141,duckdb,1.5.2,8a5851971fa,groupby,G1_1e8_2e0_0_0,1776325299.13224,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776325141,duckdb,1.5.2,8a5851971fa,groupby,G1_1e8_1e2_0_1,1776325314.14734,start,,,c6id.4xlarge
ip-172-31-18-189,1776325141,duckdb,1.5.2,8a5851971fa,groupby,G1_1e8_1e2_0_1,1776325350.13757,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776325141,duckdb,1.5.2,8a5851971fa,groupby,G1_1e8_1e2_5_0,1776325365.15266,start,,,c6id.4xlarge
ip-172-31-18-189,1776325141,duckdb,1.5.2,8a5851971fa,groupby,G1_1e8_1e2_5_0,1776325404.12515,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776325141,duckdb,1.5.2,8a5851971fa,join,J1_1e8_NA_0_0,1776325419.14024,start,,,c6id.4xlarge
ip-172-31-18-189,1776325141,duckdb,1.5.2,8a5851971fa,join,J1_1e8_NA_0_0,1776325519.18137,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776325141,duckdb,1.5.2,8a5851971fa,join,J1_1e8_NA_5_0,1776325534.19647,start,,,c6id.4xlarge
ip-172-31-18-189,1776325141,duckdb,1.5.2,8a5851971fa,join,J1_1e8_NA_5_0,1776325638.95153,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776325141,duckdb,1.5.2,8a5851971fa,join,J1_1e8_NA_0_1,1776325653.95519,start,,,c6id.4xlarge
ip-172-31-18-189,1776325141,duckdb,1.5.2,8a5851971fa,join,J1_1e8_NA_0_1,1776325746.01441,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776353678,juliads,0.7.24, ,groupby,G1_1e7_1e2_0_0,1776353682.07357,start,,,c6id.4xlarge
ip-172-31-18-189,1776353678,juliads,0.7.24, ,groupby,G1_1e7_1e2_0_0,1776353717.06187,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776353678,juliads,0.7.24, ,groupby,G1_1e7_1e1_0_0,1776353732.07698,start,,,c6id.4xlarge
ip-172-31-18-189,1776353678,juliads,0.7.24, ,groupby,G1_1e7_1e1_0_0,1776353766.86733,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776353678,juliads,0.7.24, ,groupby,G1_1e7_2e0_0_0,1776353781.88243,start,,,c6id.4xlarge
ip-172-31-18-189,1776353678,juliads,0.7.24, ,groupby,G1_1e7_2e0_0_0,1776353818.92743,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776353678,juliads,0.7.24, ,groupby,G1_1e7_1e2_0_1,1776353833.94252,start,,,c6id.4xlarge
ip-172-31-18-189,1776353678,juliads,0.7.24, ,groupby,G1_1e7_1e2_0_1,1776353867.58387,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776353678,juliads,0.7.24, ,groupby,G1_1e7_1e2_5_0,1776353882.59896,start,,,c6id.4xlarge
ip-172-31-18-189,1776353678,juliads,0.7.24, ,groupby,G1_1e7_1e2_5_0,1776353916.54353,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776353678,juliads,0.7.24, ,join,J1_1e7_NA_0_0,1776353931.55862,start,,,c6id.4xlarge
ip-172-31-18-189,1776353678,juliads,0.7.24, ,join,J1_1e7_NA_0_0,1776354027.40892,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776353678,juliads,0.7.24, ,join,J1_1e7_NA_5_0,1776354042.42401,start,,,c6id.4xlarge
ip-172-31-18-189,1776353678,juliads,0.7.24, ,join,J1_1e7_NA_5_0,1776354138.54283,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776353678,juliads,0.7.24, ,join,J1_1e7_NA_0_1,1776354153.55792,start,,,c6id.4xlarge
ip-172-31-18-189,1776353678,juliads,0.7.24, ,join,J1_1e7_NA_0_1,1776354249.23635,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776353678,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,groupby,G1_1e7_1e2_0_0,1776354264.25142,start,,,c6id.4xlarge
ip-172-31-18-189,1776353678,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,groupby,G1_1e7_1e2_0_0,1776354294.94195,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776353678,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,groupby,G1_1e7_1e1_0_0,1776354309.95707,start,,,c6id.4xlarge
ip-172-31-18-189,1776353678,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,groupby,G1_1e7_1e1_0_0,1776354342.24984,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776353678,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,groupby,G1_1e7_2e0_0_0,1776354357.26495,start,,,c6id.4xlarge
ip-172-31-18-189,1776353678,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,groupby,G1_1e7_2e0_0_0,1776354393.64462,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776353678,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,groupby,G1_1e7_1e2_0_1,1776354408.65971,start,,,c6id.4xlarge
ip-172-31-18-189,1776353678,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,groupby,G1_1e7_1e2_0_1,1776354438.85832,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776353678,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,groupby,G1_1e7_1e2_5_0,1776354453.87341,start,,,c6id.4xlarge
ip-172-31-18-189,1776353678,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,groupby,G1_1e7_1e2_5_0,1776354487.72693,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776353678,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,join,J1_1e7_NA_0_0,1776354502.74202,start,,,c6id.4xlarge
ip-172-31-18-189,1776353678,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,join,J1_1e7_NA_0_0,1776354540.35224,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776353678,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,join,J1_1e7_NA_5_0,1776354555.36734,start,,,c6id.4xlarge
ip-172-31-18-189,1776353678,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,join,J1_1e7_NA_5_0,1776354596.29951,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776353678,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,join,J1_1e7_NA_0_1,1776354611.3146,start,,,c6id.4xlarge
ip-172-31-18-189,1776353678,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,join,J1_1e7_NA_0_1,1776354648.03288,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776353678,R-arrow,23.0.1.2,,groupby,G1_1e7_1e2_0_0,1776354663.04797,start,,,c6id.4xlarge
ip-172-31-18-189,1776353678,R-arrow,23.0.1.2,,groupby,G1_1e7_1e2_0_0,1776354670.52982,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1776353678,R-arrow,23.0.1.2,,groupby,G1_1e7_1e1_0_0,1776354685.54491,start,,,c6id.4xlarge
ip-172-31-18-189,1776353678,R-arrow,23.0.1.2,,groupby,G1_1e7_1e1_0_0,1776354693.7589,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1776353678,R-arrow,23.0.1.2,,groupby,G1_1e7_2e0_0_0,1776354708.77399,start,,,c6id.4xlarge
ip-172-31-18-189,1776353678,R-arrow,23.0.1.2,,groupby,G1_1e7_2e0_0_0,1776354723.48302,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1776353678,R-arrow,23.0.1.2,,groupby,G1_1e7_1e2_0_1,1776354738.49811,start,,,c6id.4xlarge
ip-172-31-18-189,1776353678,R-arrow,23.0.1.2,,groupby,G1_1e7_1e2_0_1,1776354745.98075,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1776353678,R-arrow,23.0.1.2,,groupby,G1_1e7_1e2_5_0,1776354760.99585,start,,,c6id.4xlarge
ip-172-31-18-189,1776353678,R-arrow,23.0.1.2,,groupby,G1_1e7_1e2_5_0,1776354768.25809,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1776353678,R-arrow,23.0.1.2,,join,J1_1e7_NA_0_0,1776354783.27318,start,,,c6id.4xlarge
ip-172-31-18-189,1776353678,R-arrow,23.0.1.2,,join,J1_1e7_NA_0_0,1776354790.0107,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776353678,R-arrow,23.0.1.2,,join,J1_1e7_NA_5_0,1776354805.02579,start,,,c6id.4xlarge
ip-172-31-18-189,1776353678,R-arrow,23.0.1.2,,join,J1_1e7_NA_5_0,1776354812.12018,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776353678,R-arrow,23.0.1.2,,join,J1_1e7_NA_0_1,1776354827.13527,start,,,c6id.4xlarge
ip-172-31-18-189,1776353678,R-arrow,23.0.1.2,,join,J1_1e7_NA_0_1,1776354833.90046,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776353678,haskell,1.1.1.0,dataframe-1.1.1.0,groupby,G1_1e7_1e2_0_0,1776354848.90611,start,,,c6id.4xlarge
ip-172-31-18-189,1776353678,haskell,1.1.1.0,dataframe-1.1.1.0,groupby,G1_1e7_1e2_0_0,1776354859.04277,finish,31,1,c6id.4xlarge
ip-172-31-18-189,1776353678,haskell,1.1.1.0,dataframe-1.1.1.0,groupby,G1_1e7_1e1_0_0,1776354874.05786,start,,,c6id.4xlarge
ip-172-31-18-189,1776353678,haskell,1.1.1.0,dataframe-1.1.1.0,groupby,G1_1e7_1e1_0_0,1776354883.79667,finish,27,1,c6id.4xlarge
ip-172-31-18-189,1776353678,haskell,1.1.1.0,dataframe-1.1.1.0,groupby,G1_1e7_2e0_0_0,1776354898.81177,start,,,c6id.4xlarge
ip-172-31-18-189,1776353678,haskell,1.1.1.0,dataframe-1.1.1.0,groupby,G1_1e7_2e0_0_0,1776354908.48632,finish,27,1,c6id.4xlarge
ip-172-31-18-189,1776353678,haskell,1.1.1.0,dataframe-1.1.1.0,groupby,G1_1e7_1e2_0_1,1776354923.49412,start,,,c6id.4xlarge
ip-172-31-18-189,1776353678,haskell,1.1.1.0,dataframe-1.1.1.0,groupby,G1_1e7_1e2_0_1,1776354933.22041,finish,27,1,c6id.4xlarge
ip-172-31-18-189,1776353678,haskell,1.1.1.0,dataframe-1.1.1.0,groupby,G1_1e7_1e2_5_0,1776354948.2355,start,,,c6id.4xlarge
ip-172-31-18-189,1776353678,haskell,1.1.1.0,dataframe-1.1.1.0,groupby,G1_1e7_1e2_5_0,1776354958.15602,finish,28,1,c6id.4xlarge
ip-172-31-18-189,1776353678,haskell,1.1.1.0,dataframe-1.1.1.0,join,J1_1e7_NA_0_0,1776354973.17112,start,,,c6id.4xlarge
ip-172-31-18-189,1776353678,haskell,1.1.1.0,dataframe-1.1.1.0,join,J1_1e7_NA_0_0,1776354982.94234,finish,27,1,c6id.4xlarge
ip-172-31-18-189,1776353678,haskell,1.1.1.0,dataframe-1.1.1.0,join,J1_1e7_NA_5_0,1776354997.95744,start,,,c6id.4xlarge
ip-172-31-18-189,1776353678,haskell,1.1.1.0,dataframe-1.1.1.0,join,J1_1e7_NA_5_0,1776355007.83891,finish,27,1,c6id.4xlarge
ip-172-31-18-189,1776353678,haskell,1.1.1.0,dataframe-1.1.1.0,join,J1_1e7_NA_0_1,1776355022.84813,start,,,c6id.4xlarge
ip-172-31-18-189,1776353678,haskell,1.1.1.0,dataframe-1.1.1.0,join,J1_1e7_NA_0_1,1776355032.54906,finish,27,1,c6id.4xlarge
ip-172-31-18-189,1776355151,juliads,0.7.24, ,groupby,G1_1e8_1e2_0_0,1776355154.24498,start,,,c6id.4xlarge
ip-172-31-18-189,1776355151,juliads,0.7.24, ,groupby,G1_1e8_1e2_0_0,1776355258.18007,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776355151,juliads,0.7.24, ,groupby,G1_1e8_1e1_0_0,1776355273.19516,start,,,c6id.4xlarge
ip-172-31-18-189,1776355151,juliads,0.7.24, ,groupby,G1_1e8_1e1_0_0,1776355391.90782,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776355151,juliads,0.7.24, ,groupby,G1_1e8_2e0_0_0,1776355406.9229,start,,,c6id.4xlarge
ip-172-31-18-189,1776355151,juliads,0.7.24, ,groupby,G1_1e8_2e0_0_0,1776355549.35546,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776355151,juliads,0.7.24, ,groupby,G1_1e8_1e2_0_1,1776355564.37055,start,,,c6id.4xlarge
ip-172-31-18-189,1776355151,juliads,0.7.24, ,groupby,G1_1e8_1e2_0_1,1776355667.01346,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776355151,juliads,0.7.24, ,groupby,G1_1e8_1e2_5_0,1776355682.02857,start,,,c6id.4xlarge
ip-172-31-18-189,1776355151,juliads,0.7.24, ,groupby,G1_1e8_1e2_5_0,1776355786.52163,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776355151,juliads,0.7.24, ,join,J1_1e8_NA_0_0,1776355801.53672,start,,,c6id.4xlarge
ip-172-31-18-189,1776355151,juliads,0.7.24, ,join,J1_1e8_NA_0_0,1776356028.41359,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776355151,juliads,0.7.24, ,join,J1_1e8_NA_5_0,1776356043.42868,start,,,c6id.4xlarge
ip-172-31-18-189,1776355151,juliads,0.7.24, ,join,J1_1e8_NA_5_0,1776356262.45633,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776355151,juliads,0.7.24, ,join,J1_1e8_NA_0_1,1776356277.47142,start,,,c6id.4xlarge
ip-172-31-18-189,1776355151,juliads,0.7.24, ,join,J1_1e8_NA_0_1,1776356497.61892,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776355151,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,groupby,G1_1e8_1e2_0_0,1776356512.634,start,,,c6id.4xlarge
ip-172-31-18-189,1776355151,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,groupby,G1_1e8_1e2_0_0,1776356694.26323,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776355151,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,groupby,G1_1e8_1e1_0_0,1776356709.27832,start,,,c6id.4xlarge
ip-172-31-18-189,1776355151,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,groupby,G1_1e8_1e1_0_0,1776356923.25091,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776355151,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,groupby,G1_1e8_2e0_0_0,1776356938.266,start,,,c6id.4xlarge
ip-172-31-18-189,1776355151,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,groupby,G1_1e8_2e0_0_0,1776357191.42982,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776355151,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,groupby,G1_1e8_1e2_0_1,1776357206.44491,start,,,c6id.4xlarge
ip-172-31-18-189,1776355151,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,groupby,G1_1e8_1e2_0_1,1776357378.51571,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776355151,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,groupby,G1_1e8_1e2_5_0,1776357393.5308,start,,,c6id.4xlarge
ip-172-31-18-189,1776355151,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,groupby,G1_1e8_1e2_5_0,1776357577.88423,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776355151,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,join,J1_1e8_NA_0_0,1776357592.89932,start,,,c6id.4xlarge
ip-172-31-18-189,1776355151,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,join,J1_1e8_NA_0_0,1776357837.53057,finish,1,137,c6id.4xlarge
ip-172-31-18-189,1776355151,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,join,J1_1e8_NA_5_0,1776357852.54512,start,,,c6id.4xlarge
ip-172-31-18-189,1776355151,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,join,J1_1e8_NA_5_0,1776358100.62851,finish,1,137,c6id.4xlarge
ip-172-31-18-189,1776355151,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,join,J1_1e8_NA_0_1,1776358115.64356,start,,,c6id.4xlarge
ip-172-31-18-189,1776355151,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,join,J1_1e8_NA_0_1,1776358367.58083,finish,1,137,c6id.4xlarge
ip-172-31-18-189,1776355151,R-arrow,23.0.1.2,,groupby,G1_1e8_1e2_0_0,1776358382.58211,start,,,c6id.4xlarge
ip-172-31-18-189,1776355151,R-arrow,23.0.1.2,,groupby,G1_1e8_1e2_0_0,1776358411.44969,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1776355151,R-arrow,23.0.1.2,,groupby,G1_1e8_1e1_0_0,1776358426.46478,start,,,c6id.4xlarge
ip-172-31-18-189,1776355151,R-arrow,23.0.1.2,,groupby,G1_1e8_1e1_0_0,1776358509.15545,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1776355151,R-arrow,23.0.1.2,,groupby,G1_1e8_2e0_0_0,1776358524.17012,start,,,c6id.4xlarge
ip-172-31-18-189,1776355151,R-arrow,23.0.1.2,,groupby,G1_1e8_2e0_0_0,1776358664.36454,finish,3,0,c6id.4xlarge
